total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
425,96,1,0,8,0,2,1,317,0.07343299999999997,30,0.100000,4,1,0,0
569,155,1,0,13,0,5,4,394,0.06844099999999997,90,0.200000,2,5,0,0
429,218,1,0,9,0,11,3,189,0.06908899999999996,20,0.050000,1,2,0,0
315,93,1,0,8,0,0,0,212,0.07341299999999995,40,0.200000,4,1,0,0
473,149,1,0,9,0,0,0,313,0.06843900000000003,70,0.150000,2,1,0,0
586,118,1,0,12,0,0,2,454,0.07028400000000001,90,0.250000,3,5,0,0
435,170,1,0,9,0,0,0,254,0.06949000000000005,10,0.150000,1,4,0,0
544,80,1,0,12,0,21,1,429,0.07548500000000002,50,0.050000,5,3,0,0
432,148,1,0,11,0,0,0,271,0.06868700000000005,10,0.200000,2,3,0,0
561,152,1,0,13,0,0,0,394,0.06846600000000003,50,0.200000,2,4,0,0
605,98,1,0,13,0,0,5,492,0.07283499999999998,100,0.150000,4,1,0,0
556,96,1,0,12,0,2,5,444,0.07289400000000001,100,0.150000,4,4,0,0
527,94,1,0,12,0,62,3,357,0.072851,50,0.100000,4,4,0,0
544,251,1,0,13,0,1,10,277,0.06793300000000002,50,0.050000,1,5,0,0
409,118,1,0,12,0,7,1,270,0.07081800000000005,80,0.250000,3,2,0,0
579,164,1,0,12,0,35,14,366,0.06848900000000002,70,0.050000,2,4,0,0
385,97,1,0,8,0,0,0,278,0.073071,20,0.150000,4,3,0,0
363,153,1,0,8,0,18,1,182,0.07045699999999999,10,0.050000,2,3,0,0
556,103,1,0,8,0,15,3,428,0.07310499999999998,70,0.050000,4,5,0,0
582,168,1,0,13,0,0,0,399,0.067268,50,0.250000,1,4,0,0
519,145,1,0,10,0,0,0,362,0.06891199999999997,80,0.200000,2,1,0,0
599,70,1,0,9,0,4,0,514,0.07547199999999998,50,0.250000,5,5,0,0
474,106,1,0,9,0,51,11,306,0.07326600000000005,70,0.050000,4,3,0,0
560,104,1,0,11,0,2,1,441,0.07288099999999997,90,0.100000,4,3,0,0
439,96,1,0,12,0,0,0,329,0.07277599999999995,10,0.200000,4,1,0,0
410,93,1,0,7,0,16,0,292,0.07380600000000004,30,0.100000,4,4,0,0
590,121,1,0,11,0,0,0,456,0.07026100000000002,60,0.200000,3,3,0,0
425,122,1,0,13,0,3,1,285,0.06998400000000005,80,0.150000,3,5,0,0
634,282,1,0,12,0,32,43,306,0.06818999999999997,90,0.050000,1,2,0,0
608,149,1,0,13,0,0,1,444,0.06822799999999996,100,0.150000,2,2,0,0
538,98,1,0,11,0,3,7,424,0.07280200000000003,100,0.150000,4,3,0,0
581,233,1,0,12,0,8,25,326,0.06789699999999999,100,0.050000,1,5,0,0
573,69,1,0,11,0,2,0,489,0.07542099999999996,90,0.250000,5,5,0,0
448,94,1,0,10,0,45,1,297,0.07290200000000002,10,0.150000,4,2,0,0
386,67,1,0,8,0,1,1,308,0.07608199999999998,10,0.250000,5,2,0,0
405,74,1,0,10,0,1,0,318,0.07562899999999995,10,0.100000,5,3,0,0
507,116,1,0,12,0,36,19,341,0.07281800000000005,80,0.050000,4,1,0,0
412,73,1,0,13,0,0,0,324,0.07545299999999999,80,0.150000,5,5,0,0
595,121,1,0,13,0,58,10,401,0.07300899999999999,50,0.050000,4,5,0,0
584,70,1,0,8,0,8,1,496,0.07538599999999995,100,0.250000,5,3,0,0
602,151,1,0,12,0,0,0,437,0.06823400000000002,100,0.250000,2,2,0,0
587,122,1,0,11,0,2,2,450,0.070129,60,0.150000,3,2,0,0
554,96,1,0,11,0,19,1,426,0.07310899999999998,70,0.100000,4,2,0,0
583,89,1,0,13,0,63,5,416,0.07557800000000003,40,0.050000,5,4,0,0
571,120,1,0,13,0,26,0,410,0.070249,70,0.150000,3,1,0,0
474,148,1,0,10,0,0,0,314,0.06884500000000005,30,0.200000,2,2,0,0
411,118,1,0,10,0,0,0,281,0.07101599999999997,20,0.250000,3,5,0,0
556,163,1,0,12,0,18,2,361,0.06846699999999994,50,0.100000,2,1,0,0
402,79,1,0,7,0,173,0,141,0.07575699999999996,20,0.050000,5,4,0,0
557,119,1,0,11,0,17,2,408,0.07088300000000003,60,0.200000,3,2,0,0
548,124,1,0,10,0,1,1,411,0.07045000000000001,90,0.100000,3,3,0,0
457,92,1,0,12,0,0,0,351,0.072542,50,0.250000,4,5,0,0
448,87,1,0,9,0,186,0,164,0.07571000000000006,20,0.050000,5,5,0,0
569,118,1,0,9,0,0,0,440,0.07045299999999999,40,0.250000,3,4,0,0
576,120,1,0,13,0,28,0,413,0.07017300000000004,50,0.200000,3,5,0,0
499,102,1,0,12,0,49,9,334,0.07343599999999995,60,0.050000,4,5,0,0
587,159,1,0,12,0,1,4,413,0.06856799999999996,90,0.100000,2,4,0,0
461,170,1,0,10,0,3,0,276,0.06920000000000004,10,0.050000,2,4,0,0
588,147,1,0,12,0,0,0,427,0.06853200000000004,100,0.250000,2,1,0,0
592,192,1,0,12,0,26,12,360,0.06867599999999996,90,0.050000,2,3,0,0
398,169,1,0,9,0,0,0,218,0.06829399999999997,10,0.250000,1,4,0,0
517,204,1,0,12,0,10,12,289,0.06868200000000002,70,0.050000,2,3,0,0
469,98,1,0,8,0,0,2,361,0.073013,70,0.150000,4,5,0,0
432,119,1,0,9,0,0,0,302,0.07059599999999999,30,0.200000,3,2,0,0
515,148,1,0,8,0,1,0,356,0.06954300000000002,80,0.100000,2,2,0,0
574,111,1,0,12,0,77,7,372,0.07301999999999997,50,0.050000,4,2,0,0
601,69,1,0,12,0,0,1,518,0.07542400000000005,90,0.250000,5,1,0,0
574,122,1,0,12,0,0,0,438,0.07008800000000004,100,0.150000,3,2,0,0
520,90,1,0,11,0,52,9,365,0.07554700000000003,100,0.050000,5,5,0,0
411,187,1,0,7,0,8,0,207,0.06935100000000005,20,0.100000,1,3,0,0
536,102,1,0,13,0,23,21,396,0.07264999999999999,70,0.100000,4,3,0,0
610,144,1,0,11,0,0,0,453,0.06836699999999996,100,0.250000,2,3,0,0
535,147,1,0,10,0,0,0,376,0.069334,50,0.200000,2,2,0,0
566,71,1,0,12,0,0,0,481,0.07562800000000003,70,0.200000,5,5,0,0
298,90,1,0,12,0,38,0,156,0.07347700000000001,40,0.250000,4,1,0,0
568,70,1,0,9,0,5,0,482,0.07546799999999998,40,0.200000,5,4,0,0
572,96,1,0,12,0,3,1,459,0.07287900000000003,90,0.150000,4,4,0,0
453,177,1,0,11,0,11,9,252,0.06912399999999996,80,0.050000,2,4,0,0
416,147,1,0,10,0,0,0,257,0.06981000000000004,20,0.200000,2,5,0,0
533,181,1,0,12,0,0,1,338,0.06753799999999999,100,0.150000,1,5,0,0
503,145,1,0,10,0,0,0,346,0.068465,80,0.250000,2,3,0,0
563,174,1,0,11,0,0,0,376,0.067878,90,0.250000,1,3,0,0
361,162,1,0,11,0,37,4,149,0.06974100000000005,30,0.050000,2,4,0,0
433,102,1,0,12,0,1,0,316,0.07272699999999999,80,0.100000,4,3,0,0
568,91,1,0,12,0,141,6,322,0.07553100000000001,100,0.050000,5,2,0,0
598,71,1,0,13,0,9,1,503,0.07540999999999998,50,0.150000,5,3,0,0
340,178,1,0,10,0,0,0,150,0.06812200000000002,40,0.100000,1,1,0,0
590,118,1,0,10,0,0,0,460,0.07022600000000001,60,0.200000,3,4,0,0
549,70,1,0,12,0,5,0,460,0.07573399999999997,40,0.150000,5,5,0,0
600,120,1,0,12,0,0,0,466,0.07025800000000004,100,0.200000,3,1,0,0
457,95,1,0,10,0,1,0,349,0.072851,80,0.200000,4,4,0,0
509,117,1,0,13,0,58,6,319,0.07274599999999998,40,0.050000,4,4,0,0
397,87,1,0,10,0,77,1,221,0.07582999999999995,10,0.050000,5,3,0,0
447,130,1,0,7,0,119,3,189,0.07054099999999996,20,0.050000,3,5,0,0
571,73,1,0,12,0,1,2,483,0.075179,100,0.250000,5,5,0,0
447,104,1,0,7,0,38,1,296,0.07313199999999997,30,0.050000,4,1,0,0
514,254,1,0,11,0,11,14,236,0.06863300000000006,50,0.050000,1,2,0,0
344,92,1,0,9,0,0,0,241,0.07356499999999999,30,0.200000,4,5,0,0
382,183,1,0,10,0,2,0,185,0.06832700000000003,20,0.100000,1,4,0,0
501,167,1,0,12,0,7,3,313,0.06887399999999999,70,0.100000,2,5,0,0
424,91,1,0,10,0,0,0,321,0.07259499999999997,20,0.250000,4,5,0,0
598,149,1,0,12,0,8,1,427,0.06818500000000005,70,0.150000,2,3,0,0
418,183,1,0,11,0,0,0,222,0.068967,10,0.150000,1,5,0,0
554,91,1,0,11,0,28,3,422,0.073102,60,0.250000,4,2,0,0
551,133,1,0,12,0,11,5,393,0.07021500000000003,50,0.050000,3,1,0,0
559,180,1,0,8,0,0,0,369,0.06845800000000002,70,0.150000,1,4,0,0
417,147,1,0,12,0,0,1,256,0.06997200000000003,30,0.100000,2,3,0,0
571,70,1,0,12,0,3,1,484,0.07539300000000004,60,0.200000,5,4,0,0
445,169,1,0,10,0,0,0,264,0.06759899999999996,80,0.250000,1,5,0,0
580,76,1,0,12,0,65,2,425,0.07549300000000003,100,0.100000,5,2,0,0
588,136,1,0,12,0,49,14,389,0.07034200000000002,100,0.050000,3,5,0,0
459,70,1,0,11,0,0,0,376,0.07582500000000003,20,0.250000,5,4,0,0
512,186,1,0,8,0,0,1,316,0.06863200000000003,50,0.150000,1,5,0,0
495,73,1,0,12,0,0,1,408,0.07536100000000001,10,0.150000,5,1,0,0
560,170,1,0,12,0,12,12,364,0.06845299999999999,100,0.050000,2,4,0,0
592,149,1,0,14,0,0,1,427,0.06828900000000004,70,0.250000,2,4,0,0
536,118,1,0,12,0,0,0,404,0.07044700000000004,50,0.250000,3,2,0,0
568,96,1,0,12,0,0,0,458,0.07280200000000003,40,0.250000,4,5,0,0
606,104,1,0,14,0,40,11,446,0.07277199999999995,90,0.050000,4,2,0,0
579,250,1,0,13,0,9,36,305,0.067998,100,0.050000,1,4,0,0
519,121,1,0,10,0,29,10,357,0.07065200000000005,80,0.100000,3,1,0,0
372,119,1,0,8,0,54,2,189,0.07108599999999998,20,0.100000,3,4,0,0
545,99,1,0,9,0,1,2,434,0.07272699999999999,60,0.150000,4,1,0,0
607,114,1,0,11,0,26,14,454,0.07276499999999997,90,0.050000,4,4,0,0
361,126,1,0,9,0,38,0,186,0.07088399999999995,10,0.050000,3,3,0,0
540,122,1,0,7,0,17,1,392,0.07060500000000003,60,0.100000,3,3,0,0
544,119,1,0,8,0,0,0,415,0.07016999999999995,40,0.250000,3,3,0,0
383,93,1,0,10,0,0,0,278,0.073523,30,0.150000,4,4,0,0
586,147,1,0,13,0,0,1,424,0.06835400000000003,100,0.200000,2,2,0,0
466,150,1,0,8,0,0,0,306,0.06880200000000003,50,0.200000,2,5,0,0
574,201,1,0,12,0,13,9,346,0.06786400000000004,100,0.100000,1,4,0,0
588,181,1,0,8,0,0,0,397,0.06774400000000003,50,0.200000,1,2,0,0
349,68,1,0,9,0,0,0,270,0.07583099999999998,30,0.250000,5,5,0,0
402,70,1,0,12,0,21,2,297,0.07569300000000001,80,0.150000,5,4,0,0
455,92,1,0,10,0,143,2,208,0.07601999999999998,20,0.050000,5,3,0,0
572,196,1,0,12,0,24,25,338,0.06867100000000004,80,0.050000,2,2,0,0
564,123,1,0,11,0,5,2,423,0.07016599999999995,70,0.100000,3,2,0,0
469,90,1,0,10,0,0,0,367,0.07294,10,0.250000,4,2,0,0
616,70,1,0,14,0,9,1,521,0.07536200000000004,90,0.200000,5,1,0,0
561,189,1,0,13,0,97,31,260,0.06867999999999996,100,0.050000,2,5,0,0
600,168,1,0,12,0,0,0,418,0.06740599999999997,100,0.200000,1,3,0,0
342,174,1,0,10,0,0,0,156,0.06957999999999998,30,0.150000,1,4,0,0
561,120,1,0,11,0,0,0,428,0.07034200000000002,90,0.250000,3,1,0,0
547,99,1,0,12,0,0,1,434,0.07279800000000003,40,0.100000,4,5,0,0
592,70,1,0,13,0,0,0,507,0.07530700000000001,40,0.200000,5,3,0,0
564,171,1,0,8,0,11,10,372,0.06917700000000004,40,0.050000,2,5,0,0
391,72,1,0,8,0,0,0,309,0.07589800000000002,30,0.150000,5,1,0,0
564,132,1,0,7,0,31,8,392,0.070666,60,0.050000,3,2,0,0
369,80,1,0,7,0,146,0,134,0.07567299999999999,30,0.050000,5,3,0,0
441,92,1,0,7,0,0,0,340,0.07362199999999997,30,0.250000,4,2,0,0
500,95,1,0,11,0,0,0,392,0.07285399999999997,10,0.250000,4,1,0,0
313,117,1,0,9,0,0,0,185,0.07119200000000003,40,0.250000,3,1,0,0
530,288,1,0,11,0,15,39,214,0.06858900000000001,100,0.050000,1,2,0,0
591,120,1,0,12,0,20,5,437,0.07013899999999995,60,0.150000,3,1,0,0
554,93,1,0,9,0,10,2,440,0.07328400000000002,60,0.150000,4,4,0,0
409,69,1,0,10,0,0,0,328,0.07590799999999998,20,0.250000,5,2,0,0
567,120,1,0,12,0,17,3,416,0.070183,60,0.150000,3,4,0,0
573,126,1,0,12,0,8,13,425,0.07031200000000004,60,0.100000,3,5,0,0
600,147,1,0,13,0,0,1,438,0.06836699999999996,60,0.250000,2,4,0,0
341,92,1,0,10,0,0,0,237,0.07331600000000005,30,0.250000,4,5,0,0
604,95,1,0,12,0,43,5,452,0.07267100000000004,90,0.200000,4,3,0,0
434,97,1,0,8,0,0,0,327,0.07293499999999997,20,0.150000,4,5,0,0
622,75,1,0,11,0,6,0,528,0.07525199999999999,90,0.100000,5,3,0,0
643,126,1,0,13,0,117,5,385,0.06994,90,0.100000,3,2,0,0
597,124,1,0,12,0,16,10,443,0.07001000000000002,100,0.050000,3,4,0,0
434,173,1,0,9,0,0,0,250,0.068133,30,0.150000,1,1,0,0
402,152,1,0,12,0,21,12,215,0.06909100000000001,80,0.050000,2,5,0,0
505,123,1,0,8,0,51,1,321,0.07102600000000003,70,0.100000,3,5,0,0
575,74,1,0,13,0,1,0,485,0.07529799999999998,50,0.150000,5,4,0,0
597,118,1,0,13,0,25,3,439,0.07020700000000002,70,0.250000,3,5,0,0
455,119,1,0,13,0,71,9,250,0.07278399999999996,60,0.050000,4,1,0,0
414,148,1,0,9,0,0,0,255,0.06992500000000001,20,0.150000,2,5,0,0
584,148,1,0,13,0,0,1,421,0.06847099999999995,60,0.250000,2,3,0,0
491,193,1,0,13,0,67,8,216,0.0695,70,0.050000,2,2,0,0
550,175,1,0,12,0,0,1,361,0.06744700000000003,70,0.150000,1,3,0,0
557,70,1,0,11,0,0,0,474,0.07531200000000005,90,0.250000,5,4,0,0
379,128,1,0,10,0,133,3,106,0.07189199999999996,30,0.050000,3,5,0,0
573,87,1,0,13,0,174,13,297,0.075577,90,0.050000,5,3,0,0
523,96,1,0,10,0,0,1,415,0.07321699999999998,50,0.100000,4,1,0,0
516,148,1,0,13,0,0,0,353,0.06813199999999997,10,0.250000,2,1,0,0
585,187,1,0,13,0,1,4,382,0.067604,70,0.100000,1,3,0,0
554,175,1,0,11,0,0,0,366,0.06724600000000003,70,0.250000,1,2,0,0
494,179,1,0,12,0,1,1,300,0.06874199999999997,50,0.200000,1,3,0,0
517,117,1,0,13,0,7,2,378,0.07111,60,0.150000,3,3,0,0
451,76,1,0,8,0,67,2,298,0.07577999999999996,30,0.100000,5,1,0,0
593,148,1,0,12,0,0,0,431,0.06816699999999998,50,0.250000,2,2,0,0
504,152,1,0,11,0,0,1,339,0.06833999999999996,60,0.150000,2,5,0,0
501,147,1,0,10,0,0,0,342,0.06882100000000002,70,0.200000,2,3,0,0
546,190,1,0,12,0,5,4,337,0.06734899999999999,50,0.100000,1,1,0,0
553,146,1,0,13,0,0,0,392,0.068268,60,0.250000,2,5,0,0
432,131,1,0,12,0,80,8,207,0.07029200000000002,80,0.050000,3,5,0,0
408,70,1,0,8,0,0,2,328,0.07568600000000003,80,0.250000,5,5,0,0
602,103,1,0,10,0,6,1,481,0.07280799999999998,60,0.150000,4,2,0,0
533,76,1,0,11,0,5,1,439,0.07578200000000002,70,0.100000,5,3,0,0
528,202,1,0,10,0,0,7,314,0.06918800000000003,70,0.100000,1,4,0,0
499,74,1,0,12,0,10,0,401,0.07538100000000003,10,0.100000,5,1,0,0
594,73,1,0,12,0,139,8,368,0.07542499999999996,100,0.150000,5,2,0,0
409,118,1,0,10,0,15,0,264,0.07105099999999998,20,0.150000,3,5,0,0
626,93,1,0,11,0,44,1,476,0.07267999999999997,90,0.250000,4,1,0,0
486,70,1,0,9,0,1,0,404,0.07583300000000004,60,0.250000,5,4,0,0
431,171,1,0,7,0,0,0,251,0.06915400000000005,30,0.250000,1,1,0,0
367,92,1,0,8,0,8,0,257,0.07332499999999997,80,0.150000,4,5,0,0
567,71,1,0,12,0,6,2,476,0.07539399999999996,100,0.150000,5,4,0,0
530,144,1,0,11,0,0,0,373,0.06830599999999998,90,0.250000,2,4,0,0
592,150,1,0,12,0,0,1,428,0.06840000000000002,90,0.150000,2,5,0,0
637,137,1,0,12,0,65,25,421,0.07007699999999994,90,0.050000,3,1,0,0
478,70,1,0,12,0,4,1,390,0.07531399999999999,80,0.250000,5,3,0,0
578,265,1,0,13,0,0,21,298,0.067878,100,0.050000,1,3,0,0
437,95,1,0,9,0,1,0,330,0.07327399999999995,80,0.150000,4,4,0,0
448,145,1,0,10,0,0,0,291,0.06952000000000003,20,0.250000,2,2,0,0
570,72,1,0,12,0,0,0,484,0.07540999999999998,70,0.150000,5,2,0,0
525,120,1,0,12,0,1,1,390,0.07030899999999995,70,0.200000,3,4,0,0
393,118,1,0,12,0,0,0,261,0.07064599999999999,20,0.200000,3,1,0,0
602,99,1,0,13,0,1,2,487,0.07283200000000001,100,0.150000,4,2,0,0
605,149,1,0,13,0,0,0,441,0.06828800000000002,50,0.150000,2,3,0,0
436,77,1,0,10,0,118,0,229,0.07556099999999999,10,0.100000,5,5,0,0
599,181,1,0,12,0,2,3,402,0.06742999999999999,80,0.150000,1,2,0,0
610,96,1,0,13,0,8,4,491,0.07269800000000004,100,0.250000,4,1,0,0
591,120,1,0,12,0,0,0,457,0.07001800000000002,70,0.200000,3,3,0,0
543,170,1,0,13,0,0,0,358,0.06755699999999998,10,0.200000,1,1,0,0
474,73,1,0,14,0,1,1,384,0.07566799999999996,80,0.150000,5,1,0,0
516,166,1,0,14,0,19,15,315,0.06949700000000003,70,0.050000,2,5,0,0
588,78,1,0,12,0,18,3,478,0.07545999999999997,50,0.100000,5,3,0,0
346,122,1,0,8,0,1,1,213,0.07078300000000004,40,0.100000,3,1,0,0
564,77,1,0,12,0,5,4,468,0.07534600000000002,100,0.100000,5,3,0,0
370,91,1,0,10,0,0,0,267,0.07363699999999995,30,0.200000,4,3,0,0
393,70,1,0,12,0,1,1,308,0.07561600000000002,80,0.250000,5,4,0,0
584,192,1,0,12,0,86,19,292,0.06869999999999998,60,0.050000,2,5,0,0
483,119,1,0,8,0,8,1,346,0.070739,80,0.200000,3,4,0,0
532,70,1,0,8,0,0,1,452,0.07568699999999995,80,0.250000,5,1,0,0
438,93,1,0,11,0,0,0,332,0.07310499999999998,20,0.200000,4,2,0,0
453,72,1,0,8,0,0,1,371,0.07569999999999999,80,0.200000,5,4,0,0
432,170,1,0,12,0,0,0,248,0.06767900000000004,10,0.200000,1,2,0,0
579,109,1,0,10,0,99,10,359,0.07273799999999997,90,0.050000,4,3,0,0
453,153,1,0,8,0,0,1,290,0.06983300000000003,20,0.100000,2,2,0,0
440,120,1,0,9,0,19,4,290,0.07065299999999997,30,0.150000,3,4,0,0
599,123,1,0,13,0,33,0,428,0.070241,60,0.100000,3,2,0,0
521,80,1,0,10,0,225,4,204,0.07547899999999996,70,0.050000,5,3,0,0
559,157,1,0,7,0,41,8,352,0.07103599999999999,60,0.050000,3,1,0,0
364,178,1,0,6,0,0,1,178,0.06886300000000001,30,0.100000,1,5,0,0
554,144,1,0,9,0,0,0,399,0.06845299999999999,60,0.200000,2,4,0,0
464,120,1,0,11,0,1,0,330,0.07116199999999995,20,0.200000,3,5,0,0
553,176,1,0,11,0,0,1,364,0.06769999999999998,70,0.150000,1,5,0,0
517,124,1,0,13,0,40,6,338,0.07294400000000001,60,0.050000,4,3,0,0
398,167,1,0,10,0,0,0,219,0.06872299999999998,50,0.200000,1,1,0,0
383,93,1,0,10,0,0,0,278,0.07259700000000002,20,0.200000,4,4,0,0
471,125,1,0,10,0,17,0,317,0.07048399999999999,20,0.100000,3,1,0,0
543,118,1,0,10,0,0,1,413,0.07015300000000002,70,0.250000,3,3,0,0
622,170,1,0,12,0,0,0,438,0.06707700000000005,50,0.250000,1,1,0,0
430,147,1,0,9,0,5,0,267,0.06992699999999996,30,0.150000,2,3,0,0
357,170,1,0,7,0,0,0,178,0.06922799999999996,30,0.150000,1,5,0,0
399,75,1,0,11,0,117,0,194,0.07555900000000004,20,0.100000,5,5,0,0
431,150,1,0,13,0,0,1,266,0.06834700000000005,80,0.150000,2,5,0,0
439,181,1,0,9,0,1,1,246,0.06836600000000004,30,0.150000,1,2,0,0
482,123,1,0,12,0,0,1,345,0.07001100000000005,80,0.150000,3,3,0,0
352,70,1,0,10,0,0,0,270,0.07575799999999999,30,0.200000,5,5,0,0
518,119,1,0,12,0,46,9,339,0.07280600000000004,70,0.050000,4,1,0,0
415,138,1,0,9,0,10,4,256,0.07152700000000001,20,0.050000,3,1,0,0
553,95,1,0,8,0,7,0,441,0.073264,40,0.100000,4,2,0,0
468,114,1,0,7,0,78,0,267,0.07342300000000002,10,0.050000,4,2,0,0
464,79,1,0,8,0,114,3,261,0.07580100000000001,60,0.050000,5,3,0,0
597,146,1,0,11,0,0,0,438,0.06845599999999996,90,0.200000,2,4,0,0
597,98,1,0,13,0,2,3,482,0.07291499999999995,70,0.150000,4,3,0,0
374,90,1,0,11,0,2,0,269,0.07297900000000002,20,0.250000,4,1,0,0
417,145,1,0,8,0,72,8,190,0.07111500000000004,20,0.050000,3,2,0,0
584,102,1,0,12,0,70,7,398,0.07267800000000002,50,0.100000,4,3,0,0
541,157,1,0,12,0,7,2,363,0.06853900000000002,60,0.100000,2,2,0,0
516,150,1,0,12,0,0,0,352,0.06841799999999998,80,0.150000,2,2,0,0
559,127,1,0,13,0,20,2,397,0.07022799999999996,50,0.100000,3,2,0,0
432,129,1,0,12,0,23,6,266,0.070245,50,0.050000,3,5,0,0
428,120,1,0,10,0,82,1,214,0.070998,10,0.100000,3,4,0,0
453,148,1,0,13,0,21,0,269,0.06828000000000001,10,0.250000,2,2,0,0
472,97,1,0,12,0,1,0,360,0.07296800000000003,10,0.150000,4,3,0,0
614,74,1,0,13,0,200,2,325,0.07530199999999998,40,0.100000,5,5,0,0
617,175,1,0,12,0,0,0,428,0.06749899999999998,100,0.200000,1,2,0,0
395,147,1,0,10,0,0,0,236,0.068967,30,0.200000,2,5,0,0
436,91,1,0,8,0,0,0,335,0.07332899999999998,10,0.250000,4,3,0,0
583,76,1,0,12,0,108,3,385,0.07534099999999999,70,0.100000,5,5,0,0
638,173,1,0,13,0,0,0,450,0.06736500000000001,90,0.250000,1,2,0,0
374,169,1,0,6,0,0,0,197,0.06917799999999996,20,0.250000,1,5,0,0
367,73,1,0,14,0,64,3,214,0.07566499999999998,80,0.100000,5,5,0,0
547,96,1,0,11,0,1,0,437,0.07286700000000002,100,0.200000,4,4,0,0
538,240,1,0,12,0,13,9,271,0.06798899999999997,80,0.050000,1,3,0,0
568,87,1,0,12,0,231,7,236,0.07550000000000001,100,0.050000,5,3,0,0
402,71,1,0,8,0,2,0,319,0.07588300000000003,60,0.200000,5,2,0,0
512,120,1,0,13,0,1,0,376,0.070137,10,0.200000,3,1,0,0
401,118,1,0,10,0,1,0,270,0.07119500000000001,30,0.200000,3,4,0,0
467,150,1,0,13,0,27,10,275,0.070326,80,0.050000,3,4,0,0
329,199,1,0,9,0,6,3,113,0.06925400000000004,40,0.050000,1,1,0,0
497,96,1,0,13,0,2,0,384,0.07279000000000002,50,0.200000,4,5,0,0
421,148,1,0,10,0,0,0,261,0.06953500000000001,10,0.100000,2,5,0,0
580,120,1,0,12,0,17,1,429,0.07023100000000004,70,0.200000,3,5,0,0
621,119,1,0,11,0,0,0,489,0.07011,100,0.250000,3,2,0,0
533,106,1,0,12,0,50,0,363,0.07320800000000005,50,0.050000,4,4,0,0
453,90,1,0,10,0,0,0,351,0.07331900000000002,20,0.250000,4,3,0,0
429,98,1,0,6,0,0,0,323,0.07320099999999996,10,0.100000,4,3,0,0
573,153,1,0,14,0,7,2,397,0.06814600000000004,60,0.150000,2,2,0,0
421,134,1,0,10,0,25,0,250,0.070658,10,0.050000,3,4,0,0
570,94,1,0,13,0,6,1,455,0.07270399999999999,60,0.250000,4,1,0,0
606,146,1,0,13,0,0,0,445,0.06825899999999996,50,0.250000,2,1,0,0
453,168,1,0,10,0,0,0,273,0.06845699999999999,20,0.250000,1,3,0,0
595,179,1,0,12,0,2,1,400,0.06765100000000002,90,0.200000,1,3,0,0
519,169,1,0,10,0,1,0,337,0.06837000000000004,70,0.200000,1,5,0,0
581,96,1,0,12,0,1,1,470,0.07268600000000003,70,0.200000,4,3,0,0
396,72,1,0,8,0,1,0,313,0.07582,20,0.200000,5,2,0,0
617,76,1,0,11,0,89,4,439,0.07539300000000004,90,0.150000,5,1,0,0
457,119,1,0,10,0,17,1,309,0.070527,50,0.200000,3,4,0,0
397,147,1,0,6,0,9,0,233,0.07040000000000002,30,0.150000,2,2,0,0
600,148,1,0,12,0,0,1,438,0.06816500000000003,90,0.250000,2,5,0,0
647,122,1,0,13,0,2,1,508,0.07008099999999995,90,0.150000,3,1,0,0
462,98,1,0,8,0,2,2,352,0.07330199999999998,50,0.100000,4,2,0,0
588,90,1,0,12,0,52,19,432,0.07552400000000004,100,0.050000,5,1,0,0
329,91,1,0,6,0,35,0,195,0.07378399999999996,20,0.100000,4,5,0,0
602,152,1,0,13,0,1,1,434,0.06826100000000002,40,0.150000,2,5,0,0
565,146,1,0,14,0,0,0,403,0.06815099999999996,70,0.200000,2,2,0,0
644,149,1,0,11,0,0,0,482,0.06848900000000002,90,0.200000,2,1,0,0
561,74,1,0,8,0,0,0,477,0.07562999999999998,60,0.200000,5,3,0,0
503,118,1,0,9,0,1,0,373,0.07026200000000005,100,0.250000,3,4,0,0
465,92,1,0,13,0,2,1,356,0.07299199999999995,50,0.250000,4,1,0,0
460,179,1,0,14,0,65,4,200,0.06872800000000001,40,0.050000,2,4,0,0
572,120,1,0,11,0,1,0,438,0.07075100000000001,50,0.150000,3,1,0,0
579,177,1,0,10,0,0,0,390,0.067473,40,0.200000,1,3,0,0
530,92,1,0,8,0,11,0,417,0.07327499999999998,70,0.200000,4,2,0,0
571,208,1,0,11,0,21,21,329,0.06834399999999996,70,0.050000,1,1,0,0
541,98,1,0,11,0,8,1,422,0.07317499999999999,70,0.100000,4,5,0,0
646,257,1,0,13,0,41,35,333,0.06788300000000003,90,0.050000,1,1,0,0
536,70,1,0,11,0,9,0,444,0.07536100000000001,40,0.250000,5,4,0,0
507,173,1,0,12,0,0,0,320,0.06740599999999997,70,0.250000,1,4,0,0
369,108,1,0,9,0,54,1,196,0.07330700000000001,20,0.050000,4,2,0,0
549,70,1,0,12,0,6,1,459,0.07532899999999998,90,0.200000,5,5,0,0
412,71,1,0,8,0,0,0,331,0.07601899999999995,30,0.200000,5,1,0,0
442,179,1,0,9,0,1,0,251,0.06777100000000003,30,0.100000,1,4,0,0
481,149,1,0,8,0,0,0,322,0.06896599999999997,20,0.200000,2,1,0,0
