Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
TinyLFU,187,68,3,0,0,0,115,0,0.09316899999999995,2,0.100000,110,5,1
TinyLFU,171,143,3,0,0,0,24,0,0.054916999999999994,5,0.050000,10,4,4
TinyLFU,152,110,3,0,0,0,38,0,0.05988199999999999,1,0.200000,20,3,5
TinyLFU,253,147,3,0,0,0,102,0,0.05620999999999998,2,0.050000,30,4,4
TinyLFU,160,22,3,0,0,0,134,0,0.07628900000000005,2,0.200000,130,2,4
TinyLFU,177,39,3,0,0,0,134,0,0.09459700000000004,4,0.050000,130,4,1
TinyLFU,454,105,3,0,0,0,345,0,0.05907899999999999,4,0.150000,130,5,5
TinyLFU,407,163,3,0,0,0,240,0,0.05160500000000001,4,0.250000,50,3,4
TinyLFU,168,143,3,0,0,0,21,0,0.053829000000000016,4,0.200000,10,3,3
TinyLFU,272,87,3,0,0,0,181,0,0.07424399999999998,4,0.050000,130,1,1
TinyLFU,266,202,3,0,0,0,60,0,0.05440900000000004,2,0.150000,20,4,5
TinyLFU,163,88,3,0,0,0,71,0,0.06203099999999995,3,0.150000,40,3,5
TinyLFU,176,136,3,0,0,0,36,0,0.05808500000000005,2,0.050000,20,1,5
TinyLFU,169,86,3,0,0,0,79,0,0.059706999999999955,5,0.200000,40,4,4
TinyLFU,162,146,3,0,0,0,12,0,0.055957000000000034,3,0.150000,10,1,2
TinyLFU,162,118,3,0,0,0,40,0,0.058639,2,0.200000,20,4,3
TinyLFU,179,42,3,0,0,0,133,0,0.07363600000000003,4,0.200000,130,1,3
TinyLFU,264,105,3,0,0,0,155,0,0.05976199999999998,2,0.150000,60,5,3
TinyLFU,172,107,3,0,0,0,61,0,0.05895499999999998,2,0.050000,30,2,4
TinyLFU,177,69,3,0,0,0,104,0,0.06874100000000005,5,0.100000,100,2,2
TinyLFU,181,53,3,0,0,0,124,0,0.071847,3,0.050000,120,3,3
TinyLFU,163,56,3,0,0,0,103,0,0.07108999999999999,5,0.100000,100,2,1
TinyLFU,274,192,3,0,0,0,78,2,0.053983,3,0.250000,20,4,5
TinyLFU,173,90,3,0,0,0,79,0,0.06612799999999996,5,0.200000,50,5,1
TinyLFU,144,17,3,0,0,0,123,0,0.07525700000000002,3,0.100000,120,3,1
TinyLFU,176,83,3,0,0,0,89,0,0.07789900000000005,4,0.250000,70,5,1
TinyLFU,167,145,3,0,0,0,18,0,0.05345500000000003,4,0.250000,10,5,2
TinyLFU,176,38,3,0,0,0,134,0,0.08404100000000003,1,0.050000,130,2,2
TinyLFU,175,77,3,0,0,0,94,0,0.06828199999999995,5,0.100000,90,4,5
TinyLFU,162,82,3,0,0,0,76,0,0.06314799999999998,5,0.150000,60,3,3
TinyLFU,188,82,3,0,0,0,102,0,0.07019399999999998,4,0.100000,90,3,2
TinyLFU,157,50,3,0,0,0,103,0,0.07077100000000003,5,0.250000,100,3,4
TinyLFU,177,89,3,0,0,0,84,0,0.059728,3,0.050000,40,1,3
TinyLFU,164,78,3,0,0,0,82,0,0.06688499999999997,2,0.250000,70,3,5
TinyLFU,171,81,3,0,0,0,86,0,0.06315000000000004,1,0.050000,50,1,4
TinyLFU,459,371,3,0,0,0,84,0,0.05228100000000002,3,0.150000,20,5,1
TinyLFU,174,127,3,0,0,0,43,0,0.05653399999999997,3,0.250000,20,3,2
TinyLFU,160,44,3,0,0,0,112,0,0.07258299999999995,4,0.050000,110,2,2
TinyLFU,159,44,3,0,0,0,111,0,0.07171000000000005,4,0.050000,110,4,5
TinyLFU,174,46,3,0,0,0,124,0,0.07481700000000002,1,0.050000,120,4,5
TinyLFU,264,238,3,0,0,0,22,2,0.052285000000000026,3,0.200000,10,5,2
TinyLFU,134,48,3,0,0,0,82,0,0.07028299999999998,5,0.050000,80,2,5
TinyLFU,156,142,3,0,0,0,10,0,0.05383800000000005,3,0.200000,10,3,1
TinyLFU,155,91,3,0,0,0,60,0,0.060746999999999995,4,0.250000,30,1,2
TinyLFU,182,84,3,0,0,0,94,0,0.06739300000000004,5,0.250000,70,1,2
TinyLFU,175,146,3,0,0,0,25,0,0.05564100000000005,4,0.200000,10,2,4
TinyLFU,175,82,3,0,0,0,89,0,0.06392699999999996,5,0.200000,70,5,2
TinyLFU,174,88,3,0,0,0,82,0,0.06106199999999995,5,0.050000,40,2,2
TinyLFU,188,49,3,0,0,0,135,0,0.07383099999999998,3,0.100000,130,2,3
TinyLFU,180,61,3,0,0,0,115,0,0.07216199999999995,3,0.100000,110,1,2
TinyLFU,155,93,3,0,0,0,58,0,0.06042499999999995,3,0.050000,30,2,5
TinyLFU,157,29,3,0,0,0,124,0,0.07522600000000002,5,0.150000,120,5,2
TinyLFU,196,149,3,0,0,0,43,0,0.05600799999999995,1,0.250000,20,4,2
TinyLFU,181,87,3,0,0,0,90,0,0.061450000000000005,5,0.050000,50,2,4
TinyLFU,177,83,3,0,0,0,90,0,0.06379999999999997,3,0.100000,60,3,4
TinyLFU,184,76,3,0,0,0,104,0,0.06898400000000005,4,0.050000,100,2,2
TinyLFU,186,81,3,0,0,0,101,0,0.06401299999999999,4,0.250000,70,2,5
TinyLFU,165,122,3,0,0,0,39,0,0.05720999999999998,1,0.150000,20,5,4
TinyLFU,178,109,3,0,0,0,65,0,0.05740900000000004,4,0.050000,30,2,5
TinyLFU,113,98,3,0,0,0,11,0,0.058328999999999964,2,0.150000,10,4,4
TinyLFU,173,126,3,0,0,0,43,0,0.05760799999999999,3,0.250000,20,4,1
TinyLFU,128,70,3,0,0,0,54,0,0.06400799999999995,3,0.250000,50,4,3
TinyLFU,173,38,3,0,0,0,131,0,0.07555199999999995,1,0.050000,130,2,4
TinyLFU,173,120,3,0,0,0,49,0,0.057919000000000054,3,0.250000,20,2,3
TinyLFU,177,81,3,0,0,0,92,0,0.06475900000000001,4,0.050000,80,3,2
TinyLFU,176,57,3,0,0,0,115,0,0.07152999999999998,5,0.200000,110,3,2
TinyLFU,165,115,3,0,0,0,46,0,0.05804699999999996,3,0.150000,20,4,4
TinyLFU,191,62,3,0,0,0,125,0,0.08796400000000004,4,0.100000,120,4,1
TinyLFU,337,87,3,0,0,0,246,0,0.062343999999999955,3,0.200000,130,4,1
TinyLFU,178,143,3,0,0,0,31,0,0.05728699999999998,1,0.100000,20,4,5
TinyLFU,164,29,3,0,0,0,131,0,0.07576499999999997,2,0.100000,130,5,5
TinyLFU,162,44,3,0,0,0,114,0,0.07396100000000005,2,0.150000,110,2,2
TinyLFU,172,43,3,0,0,0,125,0,0.07336100000000001,4,0.250000,120,5,3
TinyLFU,342,94,3,0,0,0,244,0,0.06112200000000001,1,0.150000,110,3,2
TinyLFU,175,76,3,0,0,0,95,0,0.06901500000000005,2,0.250000,90,1,5
TinyLFU,167,87,3,0,0,0,76,0,0.06625199999999998,2,0.250000,50,1,1
TinyLFU,176,75,3,0,0,0,97,0,0.06657000000000002,5,0.150000,90,4,5
TinyLFU,280,88,3,0,0,0,188,0,0.06195600000000001,1,0.250000,110,2,1
TinyLFU,441,115,3,0,0,0,322,0,0.05681899999999995,4,0.150000,100,2,1
TinyLFU,173,85,3,0,0,0,84,0,0.063859,1,0.050000,60,3,2
TinyLFU,176,84,3,0,0,0,88,0,0.061894000000000005,5,0.200000,60,3,3
TinyLFU,159,81,3,0,0,0,74,0,0.06669499999999995,1,0.250000,60,3,4
TinyLFU,162,88,3,0,0,0,70,0,0.060169999999999946,4,0.050000,40,5,4
TinyLFU,202,65,3,0,0,0,133,0,0.07052199999999997,2,0.200000,130,1,5
TinyLFU,169,117,3,0,0,0,48,0,0.05708500000000005,2,0.150000,20,3,2
TinyLFU,173,100,3,0,0,0,69,0,0.05982100000000001,3,0.100000,30,1,3
TinyLFU,168,121,3,0,0,0,43,0,0.05804900000000002,1,0.100000,20,1,3
TinyLFU,207,85,3,0,0,0,118,0,0.06318800000000002,5,0.050000,80,2,2
TinyLFU,191,95,3,0,0,0,92,0,0.06013199999999996,5,0.250000,50,5,1
TinyLFU,202,78,3,0,0,0,120,0,0.06633999999999995,2,0.200000,100,4,5
TinyLFU,162,110,3,0,0,0,48,0,0.05841099999999999,3,0.200000,20,4,5
TinyLFU,177,83,3,0,0,0,90,0,0.06502399999999997,5,0.100000,70,2,2
TinyLFU,172,65,3,0,0,0,103,0,0.06897500000000001,2,0.150000,100,4,3
TinyLFU,168,82,3,0,0,0,82,0,0.064075,2,0.050000,60,5,4
TinyLFU,179,51,3,0,0,0,124,0,0.08877100000000004,4,0.200000,120,4,1
TinyLFU,526,221,3,0,0,0,301,0,0.05220100000000005,1,0.200000,60,5,3
TinyLFU,151,14,3,0,0,0,133,0,0.07565500000000003,3,0.050000,130,3,3
TinyLFU,417,96,3,0,0,0,317,0,0.05938100000000002,3,0.250000,120,2,3
TinyLFU,179,157,3,0,0,0,18,0,0.05546200000000001,3,0.250000,10,3,2
TinyLFU,175,82,3,0,0,0,89,0,0.06327000000000005,1,0.200000,60,2,4
TinyLFU,422,385,3,0,0,1,32,2,0.05287799999999998,2,0.100000,10,1,3
TinyLFU,168,69,3,0,0,0,95,0,0.06868600000000002,5,0.250000,90,2,1
TinyLFU,167,77,3,0,0,0,86,0,0.06651700000000005,2,0.050000,80,5,5
TinyLFU,171,33,3,0,0,0,134,0,0.07438299999999998,5,0.100000,130,2,3
TinyLFU,174,84,3,0,0,0,86,0,0.06274400000000002,4,0.050000,60,2,3
TinyLFU,411,241,3,0,0,0,166,1,0.050570000000000004,5,0.200000,30,4,2
TinyLFU,172,43,3,0,0,0,125,0,0.07553699999999997,1,0.100000,120,5,4
TinyLFU,172,79,3,0,0,0,89,0,0.06542599999999998,5,0.200000,70,2,4
TinyLFU,171,80,3,0,0,0,87,0,0.06659400000000004,4,0.050000,80,4,3
TinyLFU,162,115,3,0,0,0,43,0,0.05708500000000005,4,0.050000,20,3,1
TinyLFU,177,68,3,0,0,0,105,0,0.06983899999999998,1,0.200000,100,4,2
TinyLFU,195,118,3,0,0,0,73,0,0.05973600000000001,3,0.100000,30,1,1
TinyLFU,182,73,3,0,0,0,105,0,0.07490300000000005,1,0.150000,100,4,1
TinyLFU,180,87,3,0,0,0,89,0,0.06388400000000005,5,0.100000,70,5,2
TinyLFU,180,129,3,0,0,0,47,0,0.05672900000000003,3,0.100000,20,1,3
TinyLFU,163,89,3,0,0,0,70,0,0.06065799999999999,3,0.200000,40,1,2
TinyLFU,166,115,3,0,0,0,47,0,0.058647000000000005,3,0.100000,20,3,3
TinyLFU,172,132,3,0,0,0,36,0,0.05662199999999995,1,0.250000,20,3,3
TinyLFU,182,43,3,0,0,0,135,0,0.07363600000000003,3,0.200000,130,1,1
TinyLFU,167,49,3,0,0,0,114,0,0.07667299999999999,2,0.150000,110,1,5
TinyLFU,180,71,3,0,0,0,105,0,0.06880299999999995,2,0.150000,100,5,3
TinyLFU,170,102,3,0,0,0,64,0,0.05899399999999999,4,0.200000,30,5,4
TinyLFU,166,148,3,0,0,0,14,0,0.057215000000000016,2,0.150000,10,5,2
TinyLFU,179,90,3,0,0,0,85,0,0.06751700000000005,1,0.250000,50,5,1
TinyLFU,160,115,3,0,0,0,41,0,0.057240999999999986,3,0.250000,20,1,1
TinyLFU,170,147,3,0,0,0,19,0,0.05538500000000002,3,0.150000,10,5,3
TinyLFU,178,60,3,0,0,0,114,0,0.07144700000000004,3,0.200000,110,2,1
TinyLFU,164,148,3,0,0,0,12,0,0.056852000000000014,2,0.100000,10,4,5
TinyLFU,158,108,3,0,0,0,46,0,0.05621699999999996,5,0.250000,20,5,5
TinyLFU,159,71,3,0,0,0,84,0,0.0686,1,0.200000,80,3,4
TinyLFU,160,113,3,0,0,0,43,0,0.056718999999999964,5,0.200000,20,1,3
TinyLFU,172,85,3,0,0,0,83,0,0.06388000000000005,4,0.250000,60,1,3
TinyLFU,175,83,3,0,0,0,88,0,0.06977599999999995,2,0.050000,80,5,1
TinyLFU,168,142,3,0,0,0,22,0,0.05436200000000002,5,0.100000,10,3,3
TinyLFU,178,82,3,0,0,0,92,0,0.06511299999999998,2,0.100000,60,2,5
TinyLFU,177,81,3,0,0,0,92,0,0.06481899999999996,5,0.100000,70,5,5
TinyLFU,184,86,3,0,0,0,94,0,0.06293599999999999,4,0.200000,60,5,3
TinyLFU,157,85,3,0,0,0,68,0,0.06405899999999998,1,0.050000,60,5,2
TinyLFU,217,87,3,0,0,0,126,0,0.06598800000000005,5,0.150000,80,1,2
TinyLFU,323,148,3,0,0,0,171,0,0.054274000000000044,2,0.200000,40,2,2
TinyLFU,153,86,3,0,0,0,63,0,0.06110800000000005,4,0.100000,40,4,3
TinyLFU,207,104,3,0,0,0,99,0,0.058976999999999946,3,0.200000,50,3,2
TinyLFU,160,140,3,0,0,0,16,0,0.055253,3,0.250000,10,2,2
TinyLFU,158,84,3,0,0,0,70,0,0.06246200000000002,2,0.250000,50,4,3
TinyLFU,164,150,3,0,0,0,10,0,0.05802499999999999,3,0.050000,10,4,1
TinyLFU,172,102,3,0,0,0,66,0,0.05827099999999996,4,0.200000,30,3,3
TinyLFU,155,38,3,0,0,0,113,0,0.07412300000000005,4,0.250000,110,2,4
TinyLFU,275,85,3,0,0,0,186,0,0.060853999999999964,4,0.050000,100,3,5
TinyLFU,169,118,3,0,0,0,47,0,0.058772999999999964,5,0.200000,20,5,1
TinyLFU,167,98,3,0,0,0,65,0,0.058952000000000004,3,0.250000,30,3,4
TinyLFU,165,90,3,0,0,0,71,0,0.06030000000000002,5,0.200000,40,5,2
TinyLFU,164,110,3,0,0,0,50,0,0.056869999999999976,5,0.200000,20,4,5
TinyLFU,164,82,3,0,0,0,78,0,0.06501400000000002,5,0.050000,70,4,2
TinyLFU,166,94,3,0,0,0,68,0,0.05859899999999996,4,0.100000,30,3,5
TinyLFU,176,157,3,0,0,0,15,0,0.05515099999999995,2,0.200000,10,3,3
TinyLFU,203,79,3,0,0,0,120,0,0.06720300000000001,3,0.050000,110,5,5
TinyLFU,168,81,3,0,0,0,83,0,0.06470399999999998,5,0.250000,70,3,3
TinyLFU,164,65,3,0,0,0,95,0,0.07174499999999995,1,0.050000,90,2,4
TinyLFU,160,111,3,0,0,0,45,0,0.05790099999999998,5,0.250000,20,4,2
TinyLFU,341,91,3,0,0,0,246,0,0.06168399999999996,5,0.250000,120,2,2
TinyLFU,169,89,3,0,0,0,76,0,0.06051799999999996,3,0.100000,40,2,5
TinyLFU,173,44,3,0,0,0,125,0,0.08137300000000003,3,0.250000,120,1,1
TinyLFU,176,39,3,0,0,0,133,0,0.07441399999999998,5,0.150000,130,3,5
TinyLFU,253,93,3,0,0,0,156,0,0.060880000000000045,1,0.100000,60,5,5
TinyLFU,276,87,3,0,0,0,185,0,0.06204200000000004,3,0.050000,100,2,5
TinyLFU,165,86,3,0,0,0,75,0,0.06243200000000004,5,0.250000,50,4,3
TinyLFU,172,84,3,0,0,0,84,0,0.06354800000000005,1,0.100000,60,2,2
TinyLFU,198,143,3,0,0,0,51,0,0.055678000000000005,3,0.100000,20,2,3
TinyLFU,172,34,3,0,0,0,134,0,0.07685799999999998,1,0.200000,130,1,4
TinyLFU,173,74,3,0,0,0,95,0,0.06831799999999999,3,0.150000,90,2,3
TinyLFU,171,32,3,0,0,0,135,0,0.07389199999999996,4,0.200000,130,1,1
TinyLFU,170,105,3,0,0,0,61,0,0.05867,3,0.250000,30,3,1
TinyLFU,163,97,3,0,0,0,62,0,0.05829399999999996,4,0.200000,30,2,4
TinyLFU,171,77,3,0,0,0,90,0,0.06584699999999999,4,0.200000,80,1,5
TinyLFU,169,30,3,0,0,0,135,0,0.07549799999999995,4,0.050000,130,5,1
TinyLFU,165,67,3,0,0,0,94,0,0.07362500000000005,5,0.100000,90,5,2
TinyLFU,171,80,3,0,0,0,87,0,0.06653699999999996,4,0.200000,80,4,3
TinyLFU,164,56,3,0,0,0,104,0,0.07049700000000003,2,0.050000,100,2,3
TinyLFU,417,218,3,0,0,0,195,4,0.05171700000000001,5,0.100000,30,5,4
TinyLFU,176,82,3,0,0,0,90,0,0.06372999999999995,2,0.150000,60,1,5
TinyLFU,449,389,3,0,0,0,56,6,0.05208999999999997,5,0.100000,10,3,2
TinyLFU,184,76,3,0,0,0,104,0,0.068388,2,0.200000,100,1,5
TinyLFU,173,78,3,0,0,0,91,0,0.06642199999999998,1,0.250000,80,4,4
TinyLFU,173,43,3,0,0,0,126,0,0.07413099999999995,4,0.100000,120,5,2
TinyLFU,168,60,3,0,0,0,104,0,0.07013999999999998,5,0.050000,100,4,2
TinyLFU,281,87,3,0,0,0,190,0,0.061767000000000016,4,0.100000,100,1,3
TinyLFU,178,49,3,0,0,0,125,0,0.073349,4,0.050000,120,5,5
TinyLFU,175,85,3,0,0,0,86,0,0.06317600000000001,2,0.100000,60,2,1
TinyLFU,195,164,3,0,0,0,27,1,0.05374800000000002,4,0.250000,10,2,5
TinyLFU,187,87,3,0,0,0,96,0,0.060316000000000036,3,0.050000,50,1,2
TinyLFU,392,328,3,0,0,0,60,4,0.052578000000000014,1,0.250000,20,2,5
TinyLFU,163,75,3,0,0,0,84,0,0.06769599999999998,2,0.050000,80,5,2
TinyLFU,180,109,3,0,0,0,67,0,0.058593000000000006,5,0.050000,30,1,1
TinyLFU,342,208,3,0,0,0,130,0,0.05284699999999998,3,0.250000,30,1,1
TinyLFU,178,70,3,0,0,0,104,0,0.081449,2,0.150000,100,3,1
TinyLFU,163,80,3,0,0,0,79,0,0.06467299999999998,2,0.200000,60,4,4
TinyLFU,175,110,3,0,0,0,61,0,0.05771599999999999,1,0.050000,30,5,2
TinyLFU,268,107,3,0,0,0,157,0,0.05749599999999999,5,0.150000,50,3,5
TinyLFU,168,80,3,0,0,0,84,0,0.06377,4,0.250000,70,4,5
TinyLFU,161,72,3,0,0,0,85,0,0.07311199999999995,4,0.200000,80,3,3
TinyLFU,326,132,3,0,0,0,190,0,0.05554899999999996,5,0.150000,50,4,3
TinyLFU,167,93,3,0,0,0,70,0,0.06676599999999999,1,0.200000,40,2,1
TinyLFU,179,40,3,0,0,0,135,0,0.09166300000000005,2,0.050000,130,1,1
TinyLFU,178,83,3,0,0,0,91,0,0.080959,1,0.100000,80,2,1
TinyLFU,194,82,3,0,0,0,108,0,0.06709100000000001,5,0.050000,100,3,2
TinyLFU,327,88,3,0,0,0,235,0,0.06252999999999997,3,0.250000,120,2,5
TinyLFU,573,145,3,0,0,0,424,0,0.05494100000000002,5,0.050000,120,5,2
TinyLFU,180,108,3,0,0,0,68,0,0.058248999999999995,5,0.200000,30,1,4
TinyLFU,169,71,3,0,0,0,94,0,0.06801800000000002,1,0.100000,90,2,3
TinyLFU,174,75,3,0,0,0,95,0,0.06736399999999998,5,0.100000,90,5,5
TinyLFU,566,384,3,0,0,0,178,6,0.05200199999999999,1,0.200000,30,2,2
TinyLFU,166,77,3,0,0,0,85,0,0.07121299999999997,1,0.200000,80,5,1
TinyLFU,179,43,3,0,0,0,132,0,0.07488899999999998,1,0.250000,130,4,3
TinyLFU,170,91,3,0,0,0,75,0,0.06175200000000003,1,0.100000,40,1,4
TinyLFU,174,55,3,0,0,0,115,0,0.07807600000000003,3,0.100000,110,4,1
TinyLFU,166,115,3,0,0,0,47,0,0.057460999999999984,5,0.200000,20,3,3
TinyLFU,177,80,3,0,0,0,93,0,0.06718599999999997,1,0.100000,80,3,4
TinyLFU,398,106,3,0,0,0,288,0,0.059448999999999974,2,0.050000,100,5,5
TinyLFU,177,46,3,0,0,0,127,0,0.10055800000000004,2,0.200000,120,2,1
TinyLFU,183,138,3,0,0,0,41,0,0.05556099999999997,1,0.150000,20,3,3
TinyLFU,162,85,3,0,0,0,73,0,0.06722899999999998,5,0.050000,60,5,2
TinyLFU,566,225,3,0,0,0,337,0,0.05077799999999999,5,0.150000,60,4,1
TinyLFU,185,135,3,0,0,0,46,0,0.05727300000000002,4,0.250000,20,3,1
TinyLFU,425,226,3,0,0,0,195,0,0.05328699999999997,1,0.050000,40,5,1
TinyLFU,176,109,3,0,0,0,63,0,0.06689199999999995,4,0.250000,30,4,1
TinyLFU,194,122,3,0,0,0,68,0,0.05882799999999999,2,0.200000,30,1,3
TinyLFU,189,81,3,0,0,0,104,0,0.08564799999999995,4,0.100000,100,2,1
TinyLFU,178,156,3,0,0,0,18,0,0.055400000000000005,3,0.050000,10,2,3
TinyLFU,172,75,3,0,0,0,93,0,0.06754499999999997,4,0.100000,90,1,4
TinyLFU,557,152,3,0,0,0,401,0,0.05478499999999997,5,0.150000,100,5,2
TinyLFU,172,64,3,0,0,0,104,0,0.06946399999999997,5,0.250000,100,4,2
TinyLFU,177,88,3,0,0,0,85,0,0.06396199999999996,5,0.050000,50,1,1
TinyLFU,174,79,3,0,0,0,91,0,0.06489400000000001,1,0.150000,70,5,5
TinyLFU,548,150,3,0,0,0,394,0,0.05384699999999998,4,0.250000,90,4,5
TinyLFU,185,58,3,0,0,0,123,0,0.07023199999999996,2,0.050000,120,2,3
TinyLFU,171,64,3,0,0,0,103,0,0.07151099999999999,2,0.050000,100,4,5
TinyLFU,326,142,3,0,0,0,180,0,0.052830000000000044,5,0.050000,40,1,4
TinyLFU,258,166,3,0,0,0,88,0,0.05640900000000004,1,0.200000,30,1,5
TinyLFU,176,81,3,0,0,0,91,0,0.06320400000000004,4,0.150000,70,4,4
TinyLFU,173,35,3,0,0,0,134,0,0.106051,2,0.150000,130,1,1
TinyLFU,174,56,3,0,0,0,114,0,0.07401899999999995,2,0.100000,110,2,5
TinyLFU,167,86,3,0,0,0,77,0,0.07483200000000001,4,0.250000,50,4,1
TinyLFU,172,101,3,0,0,0,67,0,0.05663399999999996,2,0.250000,30,5,3
TinyLFU,192,75,3,0,0,0,113,0,0.07116699999999998,2,0.250000,110,4,5
TinyLFU,178,50,3,0,0,0,124,0,0.08024900000000001,2,0.100000,120,5,2
TinyLFU,172,45,3,0,0,0,123,0,0.07320000000000004,5,0.100000,120,2,4
TinyLFU,164,84,3,0,0,0,76,0,0.06474999999999997,2,0.250000,50,3,4
TinyLFU,169,72,3,0,0,0,93,0,0.06715099999999996,5,0.200000,90,1,4
TinyLFU,188,51,3,0,0,0,133,0,0.07358699999999996,1,0.250000,130,3,4
TinyLFU,163,135,3,0,0,0,24,0,0.05531799999999998,5,0.050000,10,5,5
TinyLFU,175,80,3,0,0,0,91,0,0.06709100000000001,1,0.150000,80,5,3
TinyLFU,161,82,3,0,0,0,75,0,0.065106,5,0.100000,70,1,2
TinyLFU,166,68,3,0,0,0,94,0,0.06913800000000003,1,0.050000,90,4,3
TinyLFU,256,91,3,0,0,0,161,0,0.06387100000000001,3,0.100000,80,5,1
TinyLFU,186,59,3,0,0,0,123,0,0.07056899999999999,5,0.050000,120,3,4
TinyLFU,183,85,3,0,0,0,94,0,0.06593499999999997,3,0.100000,60,3,2
TinyLFU,174,103,3,0,0,0,67,0,0.05959000000000003,3,0.250000,30,2,2
TinyLFU,170,33,3,0,0,0,133,0,0.07544899999999999,1,0.100000,130,1,3
TinyLFU,175,55,3,0,0,0,116,0,0.07334099999999999,1,0.150000,110,1,2
TinyLFU,163,133,3,0,0,0,26,0,0.057559999999999945,3,0.250000,10,3,4
TinyLFU,183,137,3,0,0,0,42,0,0.057660000000000045,2,0.100000,20,2,4
TinyLFU,175,56,3,0,0,0,115,0,0.07132099999999997,4,0.200000,110,3,1
TinyLFU,174,76,3,0,0,0,94,0,0.06815899999999997,2,0.050000,90,1,3
TinyLFU,171,88,3,0,0,0,79,0,0.06584199999999996,3,0.200000,50,4,2
TinyLFU,181,109,3,0,0,0,68,0,0.05715899999999996,4,0.250000,30,5,4
TinyLFU,172,64,3,0,0,0,104,0,0.06856799999999996,5,0.200000,100,5,2
TinyLFU,401,380,3,0,0,0,17,6,0.052497000000000016,1,0.200000,10,4,3
TinyLFU,160,113,3,0,0,0,43,0,0.060374999999999956,3,0.200000,20,3,5
TinyLFU,331,85,3,0,0,0,242,0,0.06115700000000002,4,0.100000,120,2,5
TinyLFU,174,80,3,0,0,0,90,0,0.06609200000000004,1,0.200000,80,4,3
TinyLFU,171,85,3,0,0,0,82,0,0.06345900000000004,1,0.250000,60,2,3
TinyLFU,174,81,3,0,0,0,89,0,0.062390999999999974,1,0.150000,60,5,5
TinyLFU,165,89,3,0,0,0,72,0,0.06188499999999997,1,0.050000,40,3,1
TinyLFU,262,109,3,0,0,0,149,0,0.058084000000000024,5,0.250000,50,3,5
TinyLFU,171,80,3,0,0,0,87,0,0.062882,5,0.050000,60,2,5
TinyLFU,175,86,3,0,0,0,85,0,0.06237899999999996,3,0.200000,50,2,2
TinyLFU,170,84,3,0,0,0,82,0,0.06354000000000004,2,0.050000,60,1,1
TinyLFU,559,321,3,0,0,3,231,35,0.05040900000000004,4,0.250000,30,1,4
TinyLFU,326,114,3,0,0,0,208,0,0.058076000000000016,1,0.200000,70,5,2
TinyLFU,166,84,3,0,0,0,78,0,0.08018000000000003,5,0.150000,70,5,1
TinyLFU,176,107,3,0,0,0,65,0,0.06249499999999997,3,0.100000,30,2,2
TinyLFU,179,85,3,0,0,0,90,0,0.06406199999999995,1,0.250000,60,3,3
TinyLFU,405,110,3,0,0,0,291,0,0.05817099999999997,1,0.250000,90,1,3
TinyLFU,181,44,3,0,0,0,133,0,0.07489800000000002,5,0.250000,130,2,4
TinyLFU,169,125,3,0,0,0,40,0,0.059223000000000026,5,0.100000,20,1,1
TinyLFU,204,76,3,0,0,0,124,0,0.07060699999999998,1,0.250000,120,2,5
TinyLFU,173,81,3,0,0,0,88,0,0.06210800000000005,3,0.200000,50,3,5
TinyLFU,191,61,3,0,0,0,126,0,0.07105899999999998,2,0.150000,120,4,2
TinyLFU,173,75,3,0,0,0,94,0,0.06763699999999995,4,0.050000,90,5,4
TinyLFU,180,131,3,0,0,0,45,0,0.05768899999999999,5,0.050000,20,5,2
TinyLFU,175,47,3,0,0,0,124,0,0.07389000000000001,4,0.200000,120,5,5
TinyLFU,171,86,3,0,0,0,81,0,0.06420599999999999,4,0.250000,50,2,2
TinyLFU,387,173,3,0,0,0,210,0,0.053062000000000054,2,0.250000,50,4,4
TinyLFU,181,106,3,0,0,0,71,0,0.05883000000000005,1,0.200000,30,3,3
TinyLFU,262,201,3,0,0,0,57,0,0.05323599999999995,2,0.200000,20,5,1
TinyLFU,186,58,3,0,0,0,124,0,0.072542,3,0.100000,120,2,5
TinyLFU,278,84,3,0,0,0,190,0,0.06268499999999999,2,0.150000,110,4,5
TinyLFU,178,124,3,0,0,0,50,0,0.05741099999999999,3,0.050000,20,4,4
TinyLFU,181,77,3,0,0,0,100,0,0.06525599999999998,5,0.100000,80,5,5
TinyLFU,174,101,3,0,0,0,69,0,0.05812799999999996,4,0.100000,30,4,2
TinyLFU,179,90,3,0,0,0,85,0,0.06420000000000003,1,0.150000,50,1,2
TinyLFU,175,102,3,0,0,0,69,0,0.058460999999999985,5,0.150000,30,4,5
TinyLFU,169,51,3,0,0,0,114,0,0.07269000000000003,1,0.050000,110,2,4
TinyLFU,168,39,3,0,0,0,125,0,0.07456099999999999,5,0.050000,120,2,3
TinyLFU,394,90,3,0,0,0,300,0,0.06027499999999997,2,0.050000,120,2,4
TinyLFU,169,141,3,0,0,0,24,0,0.05567599999999995,4,0.250000,10,2,4
TinyLFU,181,61,3,0,0,0,116,0,0.07043600000000005,2,0.100000,110,4,3
TinyLFU,179,80,3,0,0,0,95,0,0.06232199999999999,3,0.050000,60,3,5
TinyLFU,168,79,3,0,0,0,85,0,0.06771899999999997,4,0.250000,80,5,4
